|Year|Brand|Company|Date|ProductDescription|Reason|Url|
|2021|IntegraDose Compounding Services, LLC|IntegraDose Compounding Services, LLC|09/21/2021|Cefazolin|Lack of sterility assurance.|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/integradose-compounding-services-llc-issues-voluntary-nationwide-recall-cefazolin-injection-products|
|2021|Green Field Farms|Green Field Farms Dairy|09/20/2021|Whole chocolate milk|Product was not effectively pasteurized.|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/green-field-farms-dairy-issues-voluntary-recall-whole-chocolate-milk|
|2021|Joy|Joy Gourmet Foods Inc.|09/18/2021|Coriander Chutney|Undeclared Sulfites, Coconut, FD&#x26;C Yellow &#x23;5|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/joy-gourmet-foods-llc-issues-allergy-alert-undeclared-sulfites-coconut-and-fdc-yellow5|
|2021|Baker Farms, Kroger &#x26; SEG Grocers|Baker Farms|09/17/2021|Bagged Kale|Potential of Listeria monocytogenes|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/updated-baker-farms-recalls-various-brand-name-kale-due-listeria-monocytogenes-contamination|
|2021|CHANTIX|Pfizer|09/16/2021|Varenicline tablets|N-nitroso-varenicline above acceptable daily intake level|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/pfizer-expands-voluntary-nationwide-recall-include-all-lots-chantixr-varenicline-tablets-due-n|
|2021|Kroger|The Kroger Co|09/16/2021|Bagged Kale Product|Listeria monocytogenes|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/kroger-co-issues-voluntarily-recall-16-ounce-kroger-bagged-kale-due-possible-listeria-monocytogenes|
|2021|Simply Nature|Drew&#x2019;s Organics, LLC|09/16/2021|Organic Poppy Seed Dressing|Potential for microbial growth|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/drews-organics-llc-issues-voluntary-recall-aldi-simply-nature-organic-poppy-seed-dressing-potential|
|2021|Buurma|Buurma Farms Inc.|09/15/2021|Plain &#x28;Flat Leaf&#x29; Parsley|May contain Shiga-toxin producing E.coli|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/buurma-farms-inc-recalls-plain-flat-parsley-due-possible-health-risks|
|2021|Velvet|Velvet Ice Cream|09/14/2021|Raspberry Fudge Cordial Ice Cream|May contain undeclared peanuts|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/velvet-ice-cream-voluntarily-recalls-raspberry-fudge-cordial-ice-cream-due-undeclared-peanuts|
|2021|H-E-B|SEVIROLI FOODS, INC.|09/14/2021|Jumbo Stuffed Shells|Presence of foreign material &#x28;metal&#x29;|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/seviroli-foods-voluntarily-issues-recall-h-e-b-jumbo-stuffed-shells-22-oz-due-potential-presence|
|2021|Ruzurgi&#xae;|Jacobus Pharmaceutical Company Inc.|09/13/2021|Ruzurgi&#xae; &#x28;amifampridine&#x29; 10 mg tablets|Exceeds Specification for Total Yeast and Mold Counts|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/jacobus-pharmaceutical-company-inc-issues-voluntary-worldwide-recall-ruzurgir-amifampridine-10-mg|
|2021|Little Debbie&#xae;|McKee Foods|09/11/2021|Mini Nutty Buddy Cookie Bites Sandwich Cookies|Undeclared pecans|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/mckee-foods-issues-allergy-alert-undeclared-pecans-little-debbier-mini-nutty-buddy-cookie-bites|
|2021|Dole|Dole Fresh Vegetables, Inc.|09/10/2021|Curly leaf parsley|Non-O157 Shiga-toxin producing E. coli|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/dole-fresh-vegetables-announces-precautionary-limited-recall-curly-leaf-parsley-due-possible|
|2021|Azurity|Azurity Pharmaceuticals, Inc.|09/08/2021|Firvanq|Product kit may contain incorrect diluent.|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/azurity-pharmaceuticals-inc-issues-voluntary-nationwide-recall-one-lot-firvanqr-vancomycin|
|2021|Hospira|ICU Medical, Inc.|09/07/2021|Aminosyn II, 15&#x25;, An Amino Acid Injection, Sulfite|Presence of visible particulate matter|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/icu-medical-issues-voluntary-nationwide-recall-aminosyn-ii-15-amino-acid-injection-sulfite-free-iv|
|2021|Teligent|Teligent Pharma, Inc.|09/03/2021|Lidocaine HCl Topical Solution 4&#x25;|Super potency|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/teligent-pharma-incs-issues-voluntary-recall-lidocaine-hcl-topical-solution-4-lot-14218-exp-092022|
|2021|Meridian Bioscience, Inc.|Meridian Bioscience, Inc.|09/02/2021|LeadCare&#xae; Test Kits|LeadCare Test Kits lots could potentially underestimate blood lead levels when processing patient blood samples|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/magellan-diagnostics-inc-expands-voluntary-recall-leadcarer-test-kits|
|2021|Weis Markets|Weis Markets|09/02/2021|Crab Cake Meal|Undeclared milk|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/weis-markets-issues-allergy-alert-7-crab-cake-meal-due-undeclared-milk-allergen|
|2021|The Baking Institute Bakery Co.|The Baking Institute Bakery Co.|09/02/2021|Carrot Cake|Undeclared walnuts, coconuts and milk|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/baking-institute-bakery-co-issues-allergen-alert-undeclared-walnuts-coconuts-and-milk-carrot-cake|
|2021|Banoful|KBF Inc.|08/31/2021|Banoful Top Orange Biscuit|Undeclared milk|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/kbf-inc-issues-allergy-alert-undeclared-milk-allergens-banoful-top-orange-biscuit|
|2021|Teligent|Teligent Pharma, Inc.|08/30/2021|Lidocaine HCl Topical Solution 4&#x25;|Super potency|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/teligent-pharma-incs-issues-voluntary-recall-lidocaine-hcl-topical-solution-4-lot-14218-exp-092022|
|2021|Rocky Top Farms|Rocky Top Farms|08/30/2021|Cherry Butter|Undeclared milk|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/rocky-top-farms-issues-allergy-alert-undeclared-milk-cherry-butter|
|2021|Top Quality Dog Food.com|Top Quality Dog Food|08/26/2021|Beef HVM|Potential Salmonella &#x26; Listeria monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/top-quality-dog-food-recalls-batch-beef-hvm-1-pound-packages-lot-number-071521-because-possible|
|2021|Jimbo&#x2019;s Kitchen dba New England Cupboard|Jimbo&#x2019;s|08/25/2021|Bloody Mary Mix|Undeclared Soy, Wheat, &#x26; Sulfites|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/jimbos-kitchen-dba-new-england-cupboard-issues-allergy-alert-jimbos-bloody-mary-mix|
|2021|Spectrum IQ|Baxter International Inc.|08/24/2021|Infusion Pumps|Multiple Connectivity Errors|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/baxter-issues-urgent-medical-device-correction-all-spectrum-iq-infusion-pumps-reinforce-important|
|2021|Loki Fish Co.|Loki Fish Company|08/23/2021|Keta Salmon Lox|Listeria monocytogenes|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/loki-fish-company-recalls-keta-salmon-lox-because-possible-health-risk|
|2021|Monoject|Cardinal Health|08/20/2021|Flush Prefilled Saline Syringes|Products have been found to reintroduce air into the syringe after the air has been expelled|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/cardinal-health-issues-nationwide-recall-select-monojecttm-flush-prefilled-saline-syringes|
|2021|Hostess|Hostess Brands, LLC|08/16/2021|Hamburger and Hot Dog Buns|Listeria monocytogenes and Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/voluntary-recall-hostessr-hamburger-buns-hot-dog-buns-due-possible-health-risks|
|2021|CHANTIX|Pfizer|08/16/2021|Smoking cessation treatment|N-Nitroso Varenicline content above acceptable daily intake level|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/pfizer-expands-voluntary-nationwide-recall-include-four-additional-lots-chantixr-varenicline-tablets|
|2021|Gordon Choice|RMH Foods, LLC|08/16/2021|Deli Style Tuna and Chicken Salads|Undeclared tuna and wheat|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/rmh-foods-llc-issues-allergy-alert-undeclared-wheat-and-tuna-gordon-choicer-deli-style-tuna-and|
|2021|Genji Pacific LLC.|Genji Pacific LLC.|08/14/2021|sushi containing cocktail shrimp|Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/genji-pacific-llc-alert-shrimp-sushi-rolls-relation-shrimp-recall-initiated-avanti-frozen-foods-due|
|2021|Mai Cuisine Inc.|Mai Cuisine Inc.|08/14/2021|Shrimp Tempura Kabuki Roll|Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/mai-cuisine-inc-alert-shrimp-sushi-rolls-relation-shrimp-recall-initiated-avanti-frozen-foods-due|
|2021|Mai Franchising Inc.|Mai Franchising Inc.|08/14/2021|sushi containing cocktail shrimp|Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/mai-franchising-inc-alert-shrimp-sushi-rolls-relation-shrimp-recall-initiated-avanti-frozen-foods|
|2021|Various&#x3a; Big River, 365, Seacove, Ahold, Censea, First Street, Meijer and others|Avanti Frozen Foods Pvt. Ltd|08/13/2021|Frozen cooked, peeled and deveined, tail on shrimp|Potential to be contaminated with Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/avanti-frozen-foods-expands-recall-frozen-cooked-shrimp-because-possible-health-risk|
|2021|Simply Nourish|Wet Noses Natural Dog Treat Company|08/13/2021|Frozen dog food|Due to elevated levels of Vitamin D|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/wet-noses-natural-dog-treat-companyr-voluntarily-recalls-simply-nourish-brand-frozen-dog-food-due|
|2021|Marketside|Jimmy&#x2019;s Cookies LLC|08/12/2021|Chocolate Candy Cookie Cake|May contain undeclared peanuts|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/jimmys-cookies-llc-issues-allergy-alert-undeclared-peanuts-marketside-chocolate-candy-cookie-cake|
|2021|Max Health|Ebay Seller-John Nguyen|08/11/2021|Hydro Pineapple Burn|undeclared sibutramine|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/jongu-4308-issues-voluntary-nationwide-recall-hydro-pineapple-burn-due-presence-undeclared|
|2021|Lay&#x2019;s|Frito-Lay|08/11/2021|Wavy Lay&#x2019;s Original Potato Chips|Undeclared milk|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/frito-lay-issues-limited-voluntary-recall-undeclared-milk-wavy-lays-original-potato-chips|
|2021|Ballreich&#x2019;s|Ballreich Snack Food Co.|08/10/2021|BAR-B-Q Potato Chips|Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/ballreich-snack-food-company-recalls-bar-b-q-seasoned-potato-chips-because-possible-health-risk|
|2021|SterRx, LLC|SterRx, LLC|08/10/2021|Sodium Bicarbonate in 5&#x25; Dextrose Injection 150mEq per 1,000 mL|Due to waterborne microbial contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/sterrx-llc-issues-voluntary-nationwide-recall-sodium-bicarbonate-5-dextrose-injection-150meq-1000-ml|
|2021|HiPP,&#xa0;Holle,&#xa0;Bioland,&#xa0;Kendamil|Able Groupe|08/08/2021|Products labeled as infant formula|Products do not meet FDA requirements.|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/able-groupe-recalling-products-labeled-infant-formula-formulas-have-insufficient-iron-levels|
|2021|KVK Tech, Inc.|KVK Tech, Inc.|08/06/2021|Atovaquone Oral Suspension, USP 750 mg&#x2f;5mL|Temperature abuse|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/kvk-tech-inc-issues-voluntary-nationwide-recall-atovaquone-oral-suspension-usp-750-mg5ml-due|
|2021|DSD Merchandisers|DSD Merchandisers, Inc.|08/04/2021|Dark Chocolate Malt Balls|Undeclared peanuts|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/dsd-merchandisers-inc-issues-allergy-alert-undeclared-peanuts-dark-chocolate-malt-balls-9oz-tub|
|2021|Multiple brand names|Eco-Med Pharmaceutical|08/04/2021|Ultrasound Gel|Product is contaminated with bacteria &#x28;Burkholderia cepacia complex&#x29;|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/eco-med-pharmaceutical-issues-voluntary-recall-eco-gel-200|
|2021|BD|Becton, Dickinson and Company|08/02/2021|Alaris System|Infusion pump may not operate as expected|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/bd-begin-remediation-bd-alaristm-system-software|
|2021|365 Skinny|Je Dois L&#x2019;avoir Boutique|08/02/2021|High Intensity Pills and Emergency Boutique|Product contains sibutramine|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/je-dois-lavoir-boutique-issues-voluntary-nationwide-recall-365-skinny-high-intensity-and-365-skinny|
|2021|Nature&#x27;s Sunshine|Nature&#x27;s Sunshine|08/02/2021|Love &#x26; Peas Protein Rich Meal Replacement|Undeclared milk|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/natures-sunshine-issued-allergy-alert-undeclared-milk-its-love-peas-meal-replacement-shake|
|2021|Golden Natural Product Inc.|Golden Natural Product Inc.|08/02/2021|Dried Apricot|Undeclared sulfites|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/golden-natural-products-inc-issues-allergy-alert-undeclared-sulfites-two-dried-apricot-products|
|2021|Triumph, Evolve, Nature Farms, Elm and others|Sunshine Mills, Inc.|07/29/2021|Dog Food|Elevated Levels of Aflatoxin|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/sunshine-mills-inc-issues-voluntary-recall-certain-products-due-potentially-elevated-levels|
|2021|Cahill&#x2019;s Farm Cheese,&#xa0;Lidl|Cahill&#x2019;s Farm Cheese|07/29/2021|Cheddar Cheese|Potential Listeria monocytogenes|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/cahills-farm-cheese-recalls-specialty-cheddar-cheese-due-possible-health-risk|
|2021|BrightFarms|BrightFarms|07/28/2021|Baby Spinach|Potential for Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/brightfarms-announces-voluntary-recall-expansion-packaged-salad-greens-sold-illinois-wisconsin-iowa|
|2021|McCormick and Frank&#x2019;s|McCormick &#x26; Company, Inc.|07/27/2021|Italian Seasonings and RedHot Buffalo Ranch Seasoning|Potential for Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/voluntary-recall-notice-mccormick-italian-seasoning-products-and-franks-redhot-buffalo-ranch|
|2021|Cahill|Whole Foods Market|07/27/2021|Cheddar cheese products|Potential Listeria monocytogenes|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/cahill-cheddar-cheeses-voluntarily-recalled-44-whole-foods-market-stores-due-possible-health-risk|
|2021|Haen Meats|Excalibur Seasoning Company|07/26/2021|1959 House Blend &#x28;Seasoning&#x29;|Potential Listeria monocytogenes|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/excalibur-seasoning-company-recalls-seasoning-blend-because-possible-health-risk|
|2021|Old Soul&#x27;s Farms LLC|Old Soul&#x27;s Farms LLC|07/26/2021|Greenhouse leafy green products|Listeria monocytogenes|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/old-souls-farms-llc-recalls-leafy-green-products-due-possible-health-risk|
|2021|Grimmway Farms and others|Grimmway Farms|07/22/2021|Carrot products|Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/grimmway-farms-voluntarily-recalls-certain-retail-packaged-carrots-due-potential-salmonella|
|2021|Backroad Country|Lipari Foods|07/22/2021|Dried Apricots|Undeclared Sulfites|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/lipari-foods-expands-recall-dried-apricots-because-they-may-contain-undeclared-sulfites|
|2021|HIS|HIS|07/22/2021|Dietary Supplement for Weight Loss|Undeclared Sibutramine|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/his-issues-voluntary-nationwide-recall-miss-slim-due-presence-undeclared-sibutramine|
|2021|BrightFarms|BrightFarms|07/21/2021|Salad greens|Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/brightfarms-announces-voluntary-recall-packaged-salad-greens-sold-illinois-wisconsin-iowa-indiana|
|2021|Uncle Wally&#x27;s and multiple other brands|Give and Go Prepared Foods Corp.|07/20/2021|muffin products|Potential Listeria monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/give-and-go-prepared-foods-usa-corp-conducts-voluntary-recall-certain-muffin-products-due-possible|
|2021|Backroad Country|Lipari Foods|07/20/2021|Dried Apricots|Undeclared Sulfites|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/lipari-foods-recalling-dried-apricots-because-they-may-contain-undeclared-sulfites|
|2021|CHANTIX|Pfizer|07/19/2021|Smoking cessation treatment|N-Nitroso Varenicline content above ADI level|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/pfizer-issues-voluntary-nationwide-recall-twelve-lots-chantixr-varenicline-tablets-due-n-nitroso|
|2021|Alpha Male Plus|Alpha Male Plus|07/19/2021|Alpha Male Plus Male Enhancer fruit chew|Undeclared Tadalafil|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/alpha-male-plus-issues-voluntary-nationwide-recall-alpha-male-plus-male-enhancer-due-presence|
|2021|BrightFarms|BrightFarms|07/16/2021|Salad greens|Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/brightfarms-announces-voluntary-recall-packaged-salad-greens-sold-illinois-wisconsin-iowa-and|
|2021|5000 Years Foods, Inc.|5000 Years Foods, Inc.|07/14/2021|Kimchi Products|Potential Listeria monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/5000-years-foods-inc-recall-cabbage-kimchi-because-possible-health-risk|
|2021|Neutrogena, Aveeno|Johnson &#x26; Johnson|07/14/2021|Sunscreen|Testing identified low levels of benzene|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/johnson-johnson-consumer-inc-issues-voluntary-recall-specific-neutrogenar-and-aveenor-aerosol|
|2021|Innoveix Pharmaceuticals, Inc.|Innoveix Pharmaceuticals, Inc.|07/13/2021|Injectable Semorelin &#x2f; Ipamorelin 3mg and injectable AOD-9604 3mg|Potential lack of sterility assurance|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/innoveix-pharmaceuticals-inc-issues-voluntary-recall-all-sterile-compounded-drug-products-due-lack-0|
|2021|Circle K|LSG Sky Chefs|07/08/2021|Chicken Salad Sandwich|Potential Listeria monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/lsg-sky-chefs-recalls-circle-k-brand-chicken-salad-sandwich-because-possible-health-risk|
|2021|Teva|Teva Pharmaceuticals|07/01/2021|Topotecan Injection 4 mg&#x2f;4 mL &#x28;1 mg&#x2f;mL&#x29;|Presence of particulate matter|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/teva-initiates-voluntary-nationwide-recall-one-lot-topotecan-injection-4-mg4-ml-1-mgml-due-presence|
|2021|Limar|Ardil Commercial|07/01/2021|Hand sanitizer|Packaged in bottles that resemble drink containers|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/ardil-comercial-issues-voluntary-nationwide-recall-limar-hand-sanitizer-packaged-4-oz-bottles|
|2021|Flock Party|Manna Pro Products, LLC|06/29/2021|Duck treats|Potential to be contaminated with Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/manna-pro-products-llc-issues-limited-voluntary-recall-flock-party-quack-snacks-sold-united-states|
|2021|Trader Joe&#x2019;s|Bazzini LLC|06/28/2021|Dark Chocolate Almond Butter Cups|Undeclared peanut protein|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/bazzini-llc-voluntarily-recalls-trader-joes-dark-chocolate-almond-butter-cup-2-pak|
|2021|Censea, Hannaford, Open acres, Honest catch, COS and others|Avanti Frozen Foods Pvt. Ltd|06/25/2021|Frozen shrimp, cooked, peeled and deveined &#x28;with some packaged with cocktail sauce&#x29;|Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/avanti-frozen-foods-recalls-frozen-cooked-shrimp-because-possible-health-risk|
|2021|Dole&#x2122;|Dole Diversified North America, Inc.|06/25/2021|Fresh Blueberries|Cyclospora contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/dole-diversified-north-america-inc-announces-limited-recall-doletm-fresh-blueberries-potential|
|2021|Prairie Wolf Distillery|Prairie Wolf Spirits, Inc.|06/22/2021|Hand sanitizer packaged in 16.9 fluid ounce and 20 fluid ounce containers that resemble water bottles|Packaged in containers resembling water bottles|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/prairie-wolf-spirits-inc-issues-voluntary-nationwide-recall-prairie-wolf-distillery-hand-sanitizer|
|2021|Living Free|Bea Lydecker&#x2019;s Naturals, Inc.|06/22/2021|dietary supplement products|Does not declare soy lecithin|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/bea-lydeckers-naturals-inc-issues-allergy-alert-undeclared-soy-lecithin-living-free-dietary|
|2021|Durisan|Sanit Technologies LLC d&#x2f;b&#x2f;a Durisan|06/22/2021|Hand sanitizer and hand sanitizing wipes|Microbial contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/sanit-technologies-adds-label-clarification-existing-voluntary-hand-sanitizer-recall|
|2021|Just Egg|Cuisine Solutions|06/20/2021|Egg flavored plant-based &#x201c;bites&#x201d;|Undeclared milk and egg|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/cuisine-solutions-issues-voluntary-recall-flavored-plant-based-bites|
|2021|Jelco|Smiths Medical|06/17/2021|Hypodermic Needle-Pro Fixed Needle Insulin Syringes|Skewed odd number line graduation markings on syringe barrels.|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/smiths-medical-issues-worldwide-notification-regarding-recall-jelcor-hypodermic-needle-pror-fixed|
|2021|Philips|Philips|06/15/2021|Philips Bi-Level Positive Airway Pressure &#x28;Bi-Level PAP&#x29;, Continuous Positive Airway Pressure &#x28;CPAP&#x29;, and mechanical ventilator devices|Potential health risks related to the polyester-based polyurethane &#x28;PE-PUR&#x29; sound abatement foam component in these devices|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/philips-issues-recall-notification-mitigate-potential-health-risks-related-sound-abatement-foam|
|2021|Designed by Nature|Designed by Nature|06/14/2021|Goat Milk, Cow Milk, and Base Mix Formulas|Products are not intended to be used as infant formula|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/designed-nature-voluntarily-recalls-goats-milk-cows-milk-and-base-milk-formulas-due-possible-health|
|2021|Freshpet|Freshpet Inc.|06/13/2021|Select Small Dog Bite Size Beef &#x26; Egg Recipe Dog Food|Potential for Salmonella|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/freshpet-voluntarily-recalls-one-lot-freshpetr-select-small-dog-bite-size-beef-egg-recipe-dog-food|
|2021|Viona Pharmaceuticals Inc.|Viona Pharmaceuticals Inc.|06/11/2021|Metformin Hydrochloride Extended-Release Tablets|Contains Nitrosodimethylamine &#x28;NDMA&#x29; impurities|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/viona-pharmaceuticals-inc-issues-voluntary-nationwide-recall-metformin-hcl-extended-release-tablets|
|2021|Purina|Purina Animal Nutrition|06/11/2021|Beef Cattle Feed RangeLand&#xae; 30-13 TUB|Tubs that are too soft, allowing over-consumption which can lead to urea toxicity.|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/purina-animal-nutrition-voluntarily-recalling-one-lot-purinar-rangelandr-30-13-125-cattle-feed|
|2021|Hubbard Feeds|Hubbard Feeds|06/08/2021|EASY FEED ORGANIC CHICK STARTER&#x2f;GROWER ORG|Contains deficient levels of salt|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/hubbard-feeds-voluntarily-recalls-easy-feed-organic-chick-startergrower-org|
|2021|Beech-Nut|Beech-Nut|06/08/2021|Stage 1, Single Grain Rice Cereal|Presence of Inorganic Arsenic above Guidance Levels|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/beech-nut-nutrition-company-issues-voluntary-recall-one-lot-beech-nut-single-grain-rice-cereal-and|
|2021|Smilin&#x2019; Bob&#x2019;s|Smilin&#x2019; Bob&#x2019;s|06/08/2021|Smoked Fish Dip|Listeria monocytogenes|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/smilin-bobs-voluntarily-recalls-smilin-bobs-smoked-fish-dip-products-because-possible-health-risk|
|2021|Tulkoff|Tulkoff Food Products Inc.|06/08/2021|Kimchi Aioli|Undeclared Soy and Wheat Allergens|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/tulkoff-food-products-inc-issues-allergy-alert-undeclared-soy-and-wheat-kimchi-aioli|
|2021|Banner and multiple other brands|Banner Smoked Fish, Inc.|06/04/2021|Multiple Smoked Fish Products|Potential Listeria monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/banner-smoked-fish-expands-recalls-smoked-fish-products-salads-pickled-fish-products-and-cream-sauce|
|2021|Olde Thompson, Sun Harvest|Olde Thompson, Sun Harvest|06/04/2021|Organic Ground Coriander|Potential Salmonella Contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/olde-thompson-llc-issues-voluntary-recall-olde-thompson-and-sun-harvest-organic-ground-coriander-due|
|2021|Banner and multiple other brands|Banner Smoked Fish, Inc.|06/04/2021|Smoked Fish Products &#x28;Salmon, Lox, Trout, and more&#x29;|Potential Listeria monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/banner-smoked-fish-expends-recalls-smoked-fish-products-salads-pickled-fish-products-and-cream-sauce|
|2021|Sportsman&#x2019;s Pride, Sprout Sporting, Intimidator, FRM Gold Select|Sunshine Mills, Inc.|06/03/2021|Dog Food Products|Salmonella contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/sunshine-mills-inc-issues-voluntary-recall-certain-dog-food-products-because-possible-salmonella|
|2021|Banner and multiple other brands|Banner Smoked Fish, Inc.|06/02/2021|Smoked Fish Products &#x28;Salmon, Lox, Trout, and more&#x29;|Potential Listeria monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/banner-smoked-fish-recalls-smoked-fish-products-because-possible-health-risk|
|2021|Sun Hong Foods, Inc|Sun Hong Foods, Inc|06/01/2021|Seafood Mushroom|Potential L. monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/sun-hong-foods-inc-recalls-seafood-mushroom-because-possible-health-risk|
|2021|Concord Farms|Concord Farms|05/29/2021|Enoki mushrooms|Potential Listeria monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/concord-farms-recalls-enoki-mushrooms-due-possible-health-risk|
|2021|Guan&#x2019;s|California Terra Garden Inc.|05/29/2021|Seafood mushrooms|Potential Listeria monocytogenes contamination|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/california-terra-garden-inc-recalls-seafood-mushroom-because-possible-health-risk|
|2021|Marquis Worldwide Specialty Inc|Marquis Worldwide Specialty Inc|05/28/2021|Organic Enoki mushrooms|Potential L. monocytogenes contamination.|https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/marquis-worldwide-specialty-inc-recalls-organic-enoki-mushroom-200g-because-possible-health-risk|
